timestamp,station_id,name,bikes_available,docks_available
2026-08-29T19:20+00:00,smoove:305,Kalkkihiekantie,11,5
2026-08-29T19:20+00:00,smoove:306,Kauppakeskus Columbus,2,18
2026-08-29T19:20+00:00,smoove:549,Maarinranta,3,13
2026-08-29T19:20+00:00,smoove:307,Ulappasilta,4,14
2026-08-29T19:20+00:00,smoove:308,Mosaiikkitori,4,14
2026-08-29T19:20+00:00,smoove:309,Kaivonkatsojanpuisto,13,5
2026-08-29T19:20+00:00,smoove:541,"Aalto-yliopisto (M), Korkeakouluaukio",17,23
2026-08-29T19:20+00:00,smoove:543,Otaranta,24,0
2026-08-29T19:20+00:00,smoove:301,Aurinkotuulenkatu,2,28
2026-08-29T19:20+00:00,smoove:302,Sumukuja,1,15
2026-08-29T19:20+00:00,smoove:545,Sähkömies,0,16
2026-08-29T19:20+00:00,smoove:303,Leikosaarentie,6,10
2026-08-29T19:20+00:00,smoove:304,Aurinkolahdenaukio,33,0
2026-08-29T19:20+00:00,smoove:713,Upseerinkatu,14,16
2026-08-29T19:20+00:00,smoove:715,Komentajankatu,17,0
2026-08-29T19:20+00:00,smoove:716,Vermo,3,13
2026-08-29T19:20+00:00,smoove:719,Säteri,9,23
2026-08-29T19:20+00:00,smoove:710,Kössi Koskisen aukio,22,0
2026-08-29T19:20+00:00,smoove:709,Yhdyskunnankuja,2,18
2026-08-29T19:20+00:00,smoove:723,Säterinniitty,4,6
2026-08-29T19:20+00:00,smoove:603,Matinlahdenranta,22,0
2026-08-29T19:20+00:00,smoove:725,Rummunlyöjänkatu,3,17
2026-08-29T19:20+00:00,smoove:727,Ratsutori,0,32
2026-08-29T19:20+00:00,smoove:607,Nuottaniementie,29,0
2026-08-29T19:20+00:00,smoove:729,Leppävaaranaukio,13,9
2026-08-29T19:20+00:00,smoove:609,Sepetlahdentie,13,1
2026-08-29T19:20+00:00,smoove:721,Säterinrinne,3,13
2026-08-29T19:20+00:00,smoove:601,Nokkala,11,7
2026-08-29T19:20+00:00,smoove:613,Matinkyläntie,10,4
2026-08-29T19:20+00:00,smoove:735,Mestarinkatu,0,20
2026-08-29T19:20+00:00,smoove:615,Tiistiläntie,11,7
2026-08-29T19:20+00:00,smoove:737,Muurarinkuja,8,10
2026-08-29T19:20+00:00,smoove:617,Tiistinkallio,22,0
2026-08-29T19:20+00:00,smoove:739,Postipuun koulu,7,9
2026-08-29T19:20+00:00,smoove:619,Etuniementie,5,5
2026-08-29T19:20+00:00,smoove:731,Leppävaarankäytävä,17,11
2026-08-29T19:20+00:00,smoove:611,Matinkartanontie,27,0
2026-08-29T19:20+00:00,smoove:733,Läkkitori,9,15
2026-08-29T19:20+00:00,smoove:503,Keilalahti,3,28
2026-08-29T19:20+00:00,smoove:745,Leppävaaran urheilupuisto,16,16
2026-08-29T19:20+00:00,smoove:625,Suomenlahdentie,8,24
2026-08-29T19:20+00:00,smoove:505,Westendinasema,0,16
2026-08-29T19:20+00:00,smoove:747,Leppävaaran uimahalli,9,9
2026-08-29T19:20+00:00,smoove:626,Tynnyritie,7,9
2026-08-29T19:20+00:00,smoove:627,Piispansilta,1,39
2026-08-29T19:20+00:00,smoove:507,Golfpolku,10,6
2026-08-29T19:20+00:00,smoove:749,Vallikatu,1,23
2026-08-29T19:20+00:00,smoove:629,Piispanportti,5,11
2026-08-29T19:20+00:00,smoove:509,Revontulentie,9,9
2026-08-29T19:20+00:00,smoove:741,Gransinmäki,5,15
2026-08-29T19:20+00:00,smoove:621,Hauenkalliontie,38,0
2026-08-29T19:20+00:00,smoove:501,Hanasaari,4,6
2026-08-29T19:20+00:00,smoove:623,Nelikkotie,25,0
2026-08-29T19:20+00:00,smoove:701,Gallen-Kallelan tie,8,4
2026-08-29T19:20+00:00,smoove:703,Elfvik,3,7
2026-08-29T19:20+00:00,smoove:705,Laajalahden keskus,5,11
2026-08-29T19:20+00:00,smoove:707,Majurinkulma,11,13
2026-08-29T19:35+00:00,smoove:900,Orionintie,0,20
2026-08-29T19:35+00:00,smoove:902,Derby Business Park,9,11
2026-08-29T19:35+00:00,smoove:077,Nordenskiöldinaukio,10,6
2026-08-29T19:35+00:00,smoove:078,Messeniuksenkatu,2,18
2026-08-29T19:35+00:00,smoove:079,Uimastadion,0,18
2026-08-29T19:35+00:00,smoove:070,Sammonpuistikko,12,2
2026-08-29T19:35+00:00,smoove:071,Hietaniemenkatu,28,0
2026-08-29T19:35+00:00,smoove:072,Eteläinen Hesperiankatu,5,19
2026-08-29T19:35+00:00,smoove:073,Kesäkatu,8,16
2026-08-29T19:35+00:00,smoove:074,Rajasaarentie,11,5
2026-08-29T19:35+00:00,smoove:075,Korjaamo,3,17
2026-08-29T19:35+00:00,smoove:076,Olympiastadion,0,18
2026-08-29T19:35+00:00,smoove:088,Kiskontie,2,18
2026-08-29T19:35+00:00,smoove:089,Tilkanvierto,12,4
2026-08-29T19:35+00:00,smoove:080,Jäähalli,0,22
2026-08-29T19:35+00:00,smoove:081,Stenbäckinkatu,2,18
2026-08-29T19:35+00:00,smoove:082,Töölöntulli,4,8
2026-08-29T19:35+00:00,smoove:083,Meilahden sairaala,3,25
2026-08-29T19:35+00:00,smoove:084,Paciuksenkatu,2,12
2026-08-29T19:35+00:00,smoove:085,Jalavatie,2,14
2026-08-29T19:35+00:00,smoove:086,Kuusitie,5,19
2026-08-29T19:35+00:00,smoove:087,Kustaankatu,5,15
2026-08-29T19:35+00:00,smoove:099,Muusantori,7,5
2026-08-29T19:35+00:00,smoove:091,Seurasaari,10,12
2026-08-29T19:35+00:00,smoove:092,Saunalahdentie,7,1
2026-08-29T19:35+00:00,smoove:093,Torpanranta,6,10
2026-08-29T19:35+00:00,smoove:094,Laajalahden aukio,10,10
2026-08-29T19:35+00:00,smoove:095,Munkkiniemen aukio,20,0
2026-08-29T19:35+00:00,smoove:096,Huopalahdentie,19,1
2026-08-29T19:35+00:00,smoove:098,Ulvilantie,2,10
2026-08-29T19:35+00:00,smoove:090,Paciuksenkaari,22,0
2026-08-29T19:35+00:00,smoove:033,Kauppakorkeakoulu,4,12
2026-08-29T19:35+00:00,smoove:275,Itäkeskus (M),6,22
2026-08-29T19:35+00:00,smoove:396,Malminkartanonhuippu,4,8
2026-08-29T19:35+00:00,smoove:034,Kansallismuseo,5,11
2026-08-29T19:35+00:00,smoove:276,Puotinharju,28,0
2026-08-29T19:35+00:00,smoove:397,Hankasuontie,8,8
2026-08-29T19:35+00:00,smoove:035,Cygnaeuksenkatu,3,13
2026-08-29T19:35+00:00,smoove:277,Marjaniemi,12,2
2026-08-29T19:35+00:00,smoove:398,Ajomiehentie,11,9
2026-08-29T19:35+00:00,smoove:036,Apollonkatu,5,15
2026-08-29T19:35+00:00,smoove:278,Puotilantie,1,13
2026-08-29T19:35+00:00,smoove:399,Vähäntuvantie,2,12
2026-08-29T19:35+00:00,smoove:037,Töölönkatu,11,7
2026-08-29T19:35+00:00,smoove:279,Puotinkylän kartano,25,0
2026-08-29T19:35+00:00,smoove:038,Töölöntori,8,8
2026-08-29T19:35+00:00,smoove:039,Ooppera,14,6
2026-08-29T19:35+00:00,smoove:390,Trumpettikuja,6,10
2026-08-29T19:35+00:00,smoove:270,Tulisuontie,5,11
2026-08-29T19:35+00:00,smoove:391,Tollinpolku,8,4
2026-08-29T19:35+00:00,smoove:150,Töölönlahden puisto,10,14
2026-08-29T19:35+00:00,smoove:271,Prinsessantie,2,14
2026-08-29T19:35+00:00,smoove:392,Viljelijäntie,7,9
2026-08-29T19:35+00:00,smoove:030,Itämerentori,8,32
2026-08-29T19:35+00:00,smoove:272,Marjaniementie,23,0
2026-08-29T19:35+00:00,smoove:393,Malminkartanon asema,6,8
2026-08-29T19:35+00:00,smoove:031,Marian sairaala,4,12
2026-08-29T19:35+00:00,smoove:394,Tuohipolku,6,6
2026-08-29T19:35+00:00,smoove:032,Eläinmuseo,8,12
2026-08-29T19:35+00:00,smoove:274,Voikukantie,9,7
2026-08-29T19:35+00:00,smoove:395,Honkasuo,0,16
2026-08-29T19:35+00:00,smoove:044,Sörnäinen (M),11,11
2026-08-29T19:35+00:00,smoove:286,Mamsellimyllynkatu,2,14
2026-08-29T19:35+00:00,smoove:045,Brahen kenttä,1,19
2026-08-29T19:35+00:00,smoove:046,Diakoniapuisto,0,16
2026-08-29T19:35+00:00,smoove:047,Vanha Kauppahalli,24,0
2026-08-29T19:35+00:00,smoove:048,Mastokatu,39,0
2026-08-29T19:35+00:00,smoove:049,Annankatu,4,13
2026-08-29T19:35+00:00,smoove:280,Puotilan ostoskeskus,21,0
2026-08-29T19:35+00:00,smoove:281,Puotila (M),17,3
2026-08-29T19:35+00:00,smoove:040,Hakaniemi (M),12,8
2026-08-29T19:35+00:00,smoove:161,Eteläesplanadi,2,14
2026-08-29T19:35+00:00,smoove:282,Karhulantie,23,0
2026-08-29T19:35+00:00,smoove:041,Ympyrätalo,2,34
2026-08-29T19:35+00:00,smoove:162,Leppäsuonaukio,6,22
2026-08-29T19:35+00:00,smoove:283,Alakiventie,2,12
2026-08-29T19:35+00:00,smoove:042,Haapaniemenkatu,18,0
2026-08-29T19:35+00:00,smoove:163,Lehtisaarentie,6,6
2026-08-29T19:35+00:00,smoove:284,Myllypuro (M),0,28
2026-08-29T19:35+00:00,smoove:043,Karhupuisto,4,20
2026-08-29T19:35+00:00,smoove:285,Orpaanporras,6,8
2026-08-29T19:35+00:00,smoove:055,Puistokaari,1,15
2026-08-29T19:35+00:00,smoove:056,Luoteisväylä,3,17
2026-08-29T19:35+00:00,smoove:057,Lauttasaaren ostoskeskus,9,17
2026-08-29T19:35+00:00,smoove:058,Lauttasaarensilta,18,1
2026-08-29T19:35+00:00,smoove:059,Salmisaarenranta,3,25
2026-08-29T19:35+00:00,smoove:290,Vallilan varikko,0,20
2026-08-29T19:35+00:00,smoove:291,Itäkeskus Metrovarikko,10,6
2026-08-29T19:35+00:00,smoove:050,Melkonkuja,3,9
2026-08-29T19:35+00:00,smoove:292,Koskelan varikko,1,15
2026-08-29T19:35+00:00,smoove:051,Itälahdenkatu,0,12
2026-08-29T19:35+00:00,smoove:293,Korkeasaari,3,13
2026-08-29T19:35+00:00,smoove:052,Heikkilänaukio,24,0
2026-08-29T19:35+00:00,smoove:294,Postipuisto,3,15
2026-08-29T19:35+00:00,smoove:053,Heikkiläntie,18,0
2026-08-29T19:35+00:00,smoove:054,Gyldenintie,36,0
2026-08-29T19:35+00:00,smoove:066,Ehrenströmintie,4,16
2026-08-29T19:35+00:00,smoove:067,Perämiehenkatu,13,3
2026-08-29T19:35+00:00,smoove:068,Albertinkatu,3,17
2026-08-29T19:35+00:00,smoove:069,Kalevankatu,7,9
2026-08-29T19:35+00:00,smoove:060,Kaapelitehdas,10,10
2026-08-29T19:35+00:00,smoove:061,Länsisatamankatu,9,7
2026-08-29T19:35+00:00,smoove:062,Välimerenkatu,22,0
2026-08-29T19:35+00:00,smoove:063,Jätkäsaarenlaituri,8,11
2026-08-29T19:35+00:00,smoove:064,Tyynenmerenkatu,13,7
2026-08-29T19:35+00:00,smoove:065,Hernesaarenranta,33,7
2026-08-29T19:35+00:00,smoove:118,Fleminginkatu,3,15
2026-08-29T19:35+00:00,smoove:239,Viikin tiedepuisto,10,18
2026-08-29T19:35+00:00,smoove:119,Gebhardinaukio,2,18
2026-08-29T19:35+00:00,smoove:110,Maistraatintori,4,16
2026-08-29T19:35+00:00,smoove:231,Siltavoudintie,0,16
2026-08-29T19:35+00:00,smoove:352,Tapanilan asema,1,11
2026-08-29T19:35+00:00,smoove:111,Esterinportti,2,18
2026-08-29T19:35+00:00,smoove:595,Westendintie,9,7
2026-08-29T19:35+00:00,smoove:232,Oulunkylän asema,2,18
2026-08-29T19:35+00:00,smoove:353,Helluntairaitti,8,12
2026-08-29T19:35+00:00,smoove:112,Rautatieläisenkatu,2,20
2026-08-29T19:35+00:00,smoove:596,Toppelundinportti,1,11
2026-08-29T19:35+00:00,smoove:233,Kirkkoherrantie,2,8
2026-08-29T19:35+00:00,smoove:354,Saniaiskuja,10,6
2026-08-29T19:35+00:00,smoove:113,Pasilan asema,0,40
2026-08-29T19:35+00:00,smoove:597,Linnakepolku,6,4
2026-08-29T19:35+00:00,smoove:234,Otto Brandtin tie,25,0
2026-08-29T19:35+00:00,smoove:355,Halmetie,12,4
2026-08-29T19:35+00:00,smoove:114,Ratapihantie,0,20
2026-08-29T19:35+00:00,smoove:235,Katariina Saksilaisen katu,5,11
2026-08-29T19:35+00:00,smoove:356,Laulurastaantie,4,10
2026-08-29T19:35+00:00,smoove:115,Venttiilikuja,0,16
2026-08-29T19:35+00:00,smoove:236,Hernepellontie,15,0
2026-08-29T19:35+00:00,smoove:357,Vanha Tapanilantie,10,6
2026-08-29T19:35+00:00,smoove:116,Linnanmäki,0,28
2026-08-29T19:35+00:00,smoove:237,Aulangontie,12,4
2026-08-29T19:35+00:00,smoove:358,Syystie,5,13
2026-08-29T19:35+00:00,smoove:117,Brahen puistikko,2,10
2026-08-29T19:35+00:00,smoove:238,Pihlajamäki,4,12
2026-08-29T19:35+00:00,smoove:359,Malmin sairaala,2,14
2026-08-29T19:35+00:00,smoove:591,Mellstenintie,20,10
2026-08-29T19:35+00:00,smoove:350,Töyrynummi,5,9
2026-08-29T19:35+00:00,smoove:593,Toppelundintie,6,6
2026-08-29T19:35+00:00,smoove:230,Mäkitorpantie,3,11
2026-08-29T19:35+00:00,smoove:351,Kotinummentie,16,0
2026-08-29T19:35+00:00,smoove:129,Pernajantie,7,11
2026-08-29T19:35+00:00,smoove:008,Vanha kirkkopuisto,1,23
2026-08-29T19:35+00:00,smoove:009,Erottajan aukio,3,41
2026-08-29T19:35+00:00,smoove:121,Vilhonvuorenkatu,10,4
2026-08-29T19:35+00:00,smoove:242,Von Daehnin katu,12,2
2026-08-29T19:35+00:00,smoove:363,Väärämäentie,11,1
2026-08-29T19:35+00:00,smoove:001,Kaivopuisto,45,0
2026-08-29T19:35+00:00,smoove:122,Lintulahdenkatu,9,15
2026-08-29T19:35+00:00,smoove:243,Mustikkamaa,52,0
2026-08-29T19:35+00:00,smoove:364,Ala-Malmin tori,9,7
2026-08-29T19:35+00:00,smoove:002,Laivasillankatu,0,12
2026-08-29T19:35+00:00,smoove:123,Näkinsilta,11,15
2026-08-29T19:35+00:00,smoove:244,Relanderinaukio,5,11
2026-08-29T19:35+00:00,smoove:365,Karviaistie,18,0
2026-08-29T19:35+00:00,smoove:003,Kapteeninpuistikko,12,4
2026-08-29T19:35+00:00,smoove:124,Isoisänsilta,52,0
2026-08-29T19:35+00:00,smoove:245,Kulosaari (M),8,12
2026-08-29T19:35+00:00,smoove:366,Tilketori,10,10
2026-08-29T19:35+00:00,smoove:004,Viiskulma,1,13
2026-08-29T19:35+00:00,smoove:125,Arielinkatu,10,6
2026-08-29T19:35+00:00,smoove:246,Tupasaarentie,14,0
2026-08-29T19:35+00:00,smoove:367,Karhusuontie,6,8
2026-08-29T19:35+00:00,smoove:005,Sepänkatu,12,20
2026-08-29T19:35+00:00,smoove:126,Kalasatama (M),31,0
2026-08-29T19:35+00:00,smoove:247,Haakoninlahdenkatu,27,0
2026-08-29T19:35+00:00,smoove:368,Pukinmäen liikuntapuisto,5,9
2026-08-29T19:35+00:00,smoove:127,Teurastamo,15,15
2026-08-29T19:35+00:00,smoove:006,Hietalahdentori,11,13
2026-08-29T19:35+00:00,smoove:248,Gunillantie,2,14
2026-08-29T19:35+00:00,smoove:369,Pukinmäen asema,3,9
2026-08-29T19:35+00:00,smoove:007,Designmuseo,0,14
2026-08-29T19:35+00:00,smoove:128,Päijänteentie,3,11
2026-08-29T19:35+00:00,smoove:249,Isosaarentie,24,0
2026-08-29T19:35+00:00,smoove:360,Malmin asema,18,6
2026-08-29T19:35+00:00,smoove:240,Viikin normaalikoulu,16,4
2026-08-29T19:35+00:00,smoove:361,Huhtakuja,10,6
2026-08-29T19:35+00:00,smoove:120,Mäkelänkatu,4,22
2026-08-29T19:35+00:00,smoove:241,Agronominkatu,11,13
2026-08-29T19:35+00:00,smoove:362,Teerisuontie,7,7
2026-08-29T19:35+00:00,smoove:019,Rautatientori / itä,4,16
2026-08-29T19:35+00:00,smoove:011,Unioninkatu,31,0
2026-08-29T19:35+00:00,smoove:132,Urhea-kampus,1,11
2026-08-29T19:35+00:00,smoove:253,Tammisalon aukio,9,11
2026-08-29T19:35+00:00,smoove:374,Etupellonpuisto,13,5
2026-08-29T19:35+00:00,smoove:012,Kanavaranta,6,28
2026-08-29T19:35+00:00,smoove:133,Paavalinpuisto,4,18
2026-08-29T19:35+00:00,smoove:254,Agnetankuja,9,7
2026-08-29T19:35+00:00,smoove:375,Piikintie,2,10
2026-08-29T19:35+00:00,smoove:013,Merisotilaantori,32,0
2026-08-29T19:35+00:00,smoove:134,Haukilahdenkatu,7,20
2026-08-29T19:35+00:00,smoove:255,Laivalahden puistotie,12,4
2026-08-29T19:35+00:00,smoove:376,Torpparinmäentie,1,15
2026-08-29T19:35+00:00,smoove:135,Velodrominrinne,6,6
2026-08-29T19:35+00:00,smoove:014,Senaatintori,1,21
2026-08-29T19:35+00:00,smoove:256,Herttoniemenranta,6,8
2026-08-29T19:35+00:00,smoove:377,Paloheinän maja,20,0
2026-08-29T19:35+00:00,smoove:015,Ritarikatu,3,17
2026-08-29T19:35+00:00,smoove:136,Sofianlehdonkatu,14,0
2026-08-29T19:35+00:00,smoove:257,Margareetankuja,2,16
2026-08-29T19:35+00:00,smoove:378,Paloheinäntie,19,0
2026-08-29T19:35+00:00,smoove:137,Arabian kauppakeskus,6,20
2026-08-29T19:35+00:00,smoove:016,Liisanpuistikko,21,0
2026-08-29T19:35+00:00,smoove:258,Abraham Wetterin tie,7,9
2026-08-29T19:35+00:00,smoove:379,Paloheinän kirjasto,4,14
2026-08-29T19:35+00:00,smoove:017,Varsapuistikko,10,18
2026-08-29T19:35+00:00,smoove:138,Arabiankatu,17,5
2026-08-29T19:35+00:00,smoove:259,Petter Wetterin tie,9,11
2026-08-29T19:35+00:00,smoove:018,Porthania,6,24
2026-08-29T19:35+00:00,smoove:139,Muotoilijankatu,36,0
2026-08-29T19:35+00:00,smoove:370,Rapakiventie,3,13
2026-08-29T19:35+00:00,smoove:250,Reiherintie,20,0
2026-08-29T19:35+00:00,smoove:371,Savela,17,0
2026-08-29T19:35+00:00,smoove:130,Teollisuuskatu,4,14
2026-08-29T19:35+00:00,smoove:251,Laajasalon ostoskeskus,11,5
2026-08-29T19:35+00:00,smoove:372,Jokipellontie,19,0
2026-08-29T19:35+00:00,smoove:131,Elimäenkatu,1,22
2026-08-29T19:35+00:00,smoove:010,Kasarmitori,3,25
2026-08-29T19:35+00:00,smoove:252,Humalniementie,2,12
2026-08-29T19:35+00:00,smoove:373,Mikkolantie,1,15
2026-08-29T19:35+00:00,smoove:022,Rautatientori / länsi,2,14
2026-08-29T19:35+00:00,smoove:143,Kuikkarinne,10,2
2026-08-29T19:35+00:00,smoove:264,Eränkävijäntori,0,16
2026-08-29T19:35+00:00,smoove:385,Pajupillintie,0,16
2026-08-29T19:35+00:00,smoove:023,Kiasma,0,18
2026-08-29T19:35+00:00,smoove:144,Käpyläntie,5,9
2026-08-29T19:35+00:00,smoove:265,Siilitie 9,1,15
2026-08-29T19:35+00:00,smoove:386,Kannelmäen liikuntapuisto,7,9
2026-08-29T19:35+00:00,smoove:145,Pohjolankatu,2,20
2026-08-29T19:35+00:00,smoove:024,Mannerheimintie,14,4
2026-08-29T19:35+00:00,smoove:266,Siilitie 13,0,14
2026-08-29T19:35+00:00,smoove:387,Kauppakeskus Kaari,1,15
2026-08-29T19:35+00:00,smoove:025,Narinkka,3,37
2026-08-29T19:35+00:00,smoove:146,Pohjolanaukio,2,14
2026-08-29T19:35+00:00,smoove:267,Roihupelto,16,0
2026-08-29T19:35+00:00,smoove:388,Kaustisentie,0,16
2026-08-29T19:35+00:00,smoove:147,Käpylän asema,1,13
2026-08-29T19:35+00:00,smoove:026,Kamppi (M),3,15
2026-08-29T19:35+00:00,smoove:268,Porolahden koulu,14,0
2026-08-29T19:35+00:00,smoove:389,Kannelmäen asema,4,10
2026-08-29T19:35+00:00,smoove:027,Eerikinkatu,1,13
2026-08-29T19:35+00:00,smoove:148,Juhana Herttuan tie,11,5
2026-08-29T19:35+00:00,smoove:269,Peukaloisentie,2,10
2026-08-29T19:35+00:00,smoove:028,Lastenlehto,7,9
2026-08-29T19:35+00:00,smoove:149,Toinen linja,6,16
2026-08-29T19:35+00:00,smoove:029,Baana,6,10
2026-08-29T19:35+00:00,smoove:380,Pirkkolan liikuntapuisto,0,14
2026-08-29T19:35+00:00,smoove:260,Herttoniemi (M),0,24
2026-08-29T19:35+00:00,smoove:381,Maununneva,2,12
2026-08-29T19:35+00:00,smoove:140,Verkatehtaanpuisto,33,0
2026-08-29T19:35+00:00,smoove:261,Asentajanpuisto,7,9
2026-08-29T19:35+00:00,smoove:382,Hakuninmaa,1,17
2026-08-29T19:35+00:00,smoove:020,Kaisaniemenpuisto,4,20
2026-08-29T19:35+00:00,smoove:141,Intiankatu,3,13
2026-08-29T19:35+00:00,smoove:262,Siilitie (M),12,10
2026-08-29T19:35+00:00,smoove:383,Kuninkaantammi,12,8
2026-08-29T19:35+00:00,smoove:021,Töölönlahdenkatu,10,30
2026-08-29T19:35+00:00,smoove:142,Koskelantie,3,11
2026-08-29T19:35+00:00,smoove:263,Herttoniemen kirkko,1,15
2026-08-29T19:35+00:00,smoove:384,Kalannintie,2,12
2026-08-29T19:35+00:00,smoove:316,Punakiventie,19,0
2026-08-29T19:35+00:00,smoove:559,Pohjankulma,7,17
2026-08-29T19:35+00:00,smoove:317,Haapasaarentie,2,16
2026-08-29T19:35+00:00,smoove:318,Vuosaaren puistopolku,7,7
2026-08-29T19:35+00:00,smoove:319,Purjetie,5,13
2026-08-29T19:35+00:00,smoove:551,Tietäjä,4,16
2026-08-29T19:35+00:00,smoove:310,Halkaisijantie,8,10
2026-08-29T19:35+00:00,smoove:553,Metsänneidonpolku,10,8
2026-08-29T19:35+00:00,smoove:311,Ramsinniementie,1,17
2026-08-29T19:35+00:00,smoove:312,Meri-Rastilan tori,4,12
2026-08-29T19:35+00:00,smoove:555,Kalevalantie,41,0
2026-08-29T19:35+00:00,smoove:313,Rastila (M),3,13
2026-08-29T19:35+00:00,smoove:314,Lokitie,5,13
2026-08-29T19:35+00:00,smoove:557,Louhentori,8,8
2026-08-29T19:35+00:00,smoove:315,Vuosaaren liikuntapuisto,14,4
2026-08-29T19:35+00:00,smoove:206,Ruskeasuon varikko,2,20
2026-08-29T19:35+00:00,smoove:327,Humikkalankuja,12,4
2026-08-29T19:35+00:00,smoove:207,Vanha Viertotie,5,11
2026-08-29T19:35+00:00,smoove:328,Lallukankuja,4,8
2026-08-29T19:35+00:00,smoove:208,Valimotie,1,19
2026-08-29T19:35+00:00,smoove:329,Kurkimäki,4,12
2026-08-29T19:35+00:00,smoove:209,Takomotie,3,11
2026-08-29T19:35+00:00,smoove:561,Koivu-Mankkaa,7,13
2026-08-29T19:35+00:00,smoove:320,Koukkusaarentie,1,15
2026-08-29T19:35+00:00,smoove:563,Mankkaanlaaksontie,10,16
2026-08-29T19:35+00:00,smoove:200,Länsiterminaali,21,0
2026-08-29T19:35+00:00,smoove:321,Vartioharjuntie,14,0
2026-08-29T19:35+00:00,smoove:201,Länsisatamankuja,17,0
2026-08-29T19:35+00:00,smoove:322,Rukatunturintie,16,0
2026-08-29T19:35+00:00,smoove:565,Mankkaanaukio,14,0
2026-08-29T19:35+00:00,smoove:202,Merihaka,21,0
2026-08-29T19:35+00:00,smoove:323,Sallatunturintie,4,12
2026-08-29T19:35+00:00,smoove:203,Opastinsilta,12,28
2026-08-29T19:35+00:00,smoove:324,Sinkilätie,28,0
2026-08-29T19:35+00:00,smoove:204,A.I. Virtasen aukio,4,20
2026-08-29T19:35+00:00,smoove:325,Mellunmäki (M),16,4
2026-08-29T19:35+00:00,smoove:205,Ilmalan asema,2,14
2026-08-29T19:35+00:00,smoove:326,Tuukkalantie,0,16
2026-08-29T19:35+00:00,smoove:217,Marttila,3,13
2026-08-29T19:35+00:00,smoove:338,Jakomäentie,5,11
2026-08-29T19:35+00:00,smoove:218,Pohjois-Haagan asema,5,11
2026-08-29T19:35+00:00,smoove:339,Alppikylä,5,9
2026-08-29T19:35+00:00,smoove:219,Näyttelijäntie,0,16
2026-08-29T19:35+00:00,smoove:330,Kontula (M),3,17
2026-08-29T19:35+00:00,smoove:573,Urheilupuisto (M),21,7
2026-08-29T19:35+00:00,smoove:210,Pajamäki,4,8
2026-08-29T19:35+00:00,smoove:331,Lettopolku,9,7
2026-08-29T19:35+00:00,smoove:211,Haagan tori,13,3
2026-08-29T19:35+00:00,smoove:332,Kontulankaari,8,8
2026-08-29T19:35+00:00,smoove:575,Tontunmäentie,3,13
2026-08-29T19:35+00:00,smoove:212,Tunnelitie,13,0
2026-08-29T19:35+00:00,smoove:333,Kivikonkaari,1,13
2026-08-29T19:35+00:00,smoove:213,Huopalahden asema,1,17
2026-08-29T19:35+00:00,smoove:334,Varustuksentie,5,9
2026-08-29T19:35+00:00,smoove:577,Olarinluoma,9,9
2026-08-29T19:35+00:00,smoove:214,Valimon asema,1,19
2026-08-29T19:35+00:00,smoove:335,Kurkimäentie,18,0
2026-08-29T19:35+00:00,smoove:215,Pitäjänmäen asema,0,16
2026-08-29T19:35+00:00,smoove:336,Kivikonlaita,0,16
2026-08-29T19:35+00:00,smoove:579,Niittymaa,1,19
2026-08-29T19:35+00:00,smoove:216,Jännetie,3,9
2026-08-29T19:35+00:00,smoove:337,Kivikon liikuntapuisto,1,15
2026-08-29T19:35+00:00,smoove:571,Tapiolan urheilupuisto,11,21
2026-08-29T19:35+00:00,smoove:107,Tenholantie,7,11
2026-08-29T19:35+00:00,smoove:228,Kustaankartano,1,11
2026-08-29T19:35+00:00,smoove:349,Postiljooninkatu,2,14
2026-08-29T19:35+00:00,smoove:229,Käskynhaltijantie,0,16
2026-08-29T19:35+00:00,smoove:108,Radiokatu,5,7
2026-08-29T19:35+00:00,smoove:109,Hertanmäenkatu,2,18
2026-08-29T19:35+00:00,smoove:583,Haukilahdensolmu,9,7
2026-08-29T19:35+00:00,smoove:220,Ida Aalbergin tie,3,15
2026-08-29T19:35+00:00,smoove:341,Heikinlaakso,8,8
2026-08-29T19:35+00:00,smoove:100,Teljäntie,16,0
2026-08-29T19:35+00:00,smoove:221,Thalianaukio,7,8
2026-08-29T19:35+00:00,smoove:342,Puistolan VPK,5,13
2026-08-29T19:35+00:00,smoove:101,Munkkivuoren ostoskeskus,6,18
2026-08-29T19:35+00:00,smoove:585,Haukilahdenaukio,15,1
2026-08-29T19:35+00:00,smoove:222,Huovitie,1,11
2026-08-29T19:35+00:00,smoove:343,Koetilankuja,33,0
2026-08-29T19:35+00:00,smoove:223,Hämeenlinnanväylä,3,13
2026-08-29T19:35+00:00,smoove:344,Puistolan asema,4,12
2026-08-29T19:35+00:00,smoove:103,Korppaantie,3,13
2026-08-29T19:35+00:00,smoove:587,Hauenkallio,3,9
2026-08-29T19:35+00:00,smoove:224,Vesakkotie,7,5
2026-08-29T19:35+00:00,smoove:345,Kruunuvuorenrannan lautta,23,0
2026-08-29T19:35+00:00,smoove:104,Kriikunakuja,9,7
2026-08-29T19:35+00:00,smoove:225,Maunula,5,11
2026-08-29T19:35+00:00,smoove:346,Maatullinkuja,3,15
2026-08-29T19:35+00:00,smoove:105,Tilkantori,19,0
2026-08-29T19:35+00:00,smoove:589,Haukilahdenranta,9,7
2026-08-29T19:35+00:00,smoove:226,Lepolantie,2,12
2026-08-29T19:35+00:00,smoove:347,Sateenkaarentie,10,8
